,EV_Profile_pu,HP_Profile_pu
2024-05-05 00:00:00,0.3304461397051574,0.0823559918131066
2024-05-05 01:00:00,0.09007115268554904,0.16666865546588971
2024-05-05 02:00:00,0.10109354961882178,0.14208285662754094
2024-05-05 03:00:00,0.010222674676187031,0.13959536898349323
2024-05-05 04:00:00,0.08390528551796327,0.05044819776941479
2024-05-05 05:00:00,0.047599220008355286,0.10753125554838629
2024-05-05 06:00:00,0.0,0.14282881348542198
2024-05-05 07:00:00,0.019910814466475798,0.29975239947725996
2024-05-05 08:00:00,0.0,0.1982983605536081
2024-05-05 09:00:00,0.0,0.14965212510525575
2024-05-05 10:00:00,0.0,0.07670749662463298
2024-05-05 11:00:00,0.0,0.12457665477034591
2024-05-05 12:00:00,0.012607493649964916,0.056025101513751105
2024-05-05 13:00:00,0.0,0.0490838891383147
2024-05-05 14:00:00,0.019932752401455048,0.12202038135314207
2024-05-05 15:00:00,0.0,0.12761130839645557
2024-05-05 16:00:00,0.0,0.18628632745883295
2024-05-05 17:00:00,0.21275828983610098,0.2820591496850464
2024-05-05 18:00:00,0.5770757242601714,0.26416583186783354
2024-05-05 19:00:00,0.9070638313346339,0.33621932024960444
2024-05-05 20:00:00,0.9469103124180647,0.27435368379292246
2024-05-05 21:00:00,0.7473041320560898,0.06028895388442211
2024-05-05 22:00:00,0.3901693058123473,0.056690061077762074
2024-05-05 23:00:00,0.0,0.193272356079582
2024-05-06 00:00:00,0.06912331176367997,0.08971592418215639
2024-05-06 01:00:00,0.07256363674297438,0.07444133897994734
2024-05-06 02:00:00,0.028971997012278386,0.187901517772689
2024-05-06 03:00:00,0.12873458004961694,0.11179418180925081
2024-05-06 04:00:00,0.07845383473315838,0.12785114656318014
2024-05-06 05:00:00,0.06402658898219236,0.07223538074231671
2024-05-06 06:00:00,0.0,0.26775517458885123
2024-05-06 07:00:00,0.0,0.3112900073862695
2024-05-06 08:00:00,0.033898553832799105,0.12702140851940236
2024-05-06 09:00:00,0.0,0.09891703485213568
2024-05-06 10:00:00,0.0,0.14446442947816943
2024-05-06 11:00:00,0.05864033938090313,0.10183293490263579
2024-05-06 12:00:00,0.029962644329980356,0.14656899161327278
2024-05-06 13:00:00,0.0,0.07606990244668976
2024-05-06 14:00:00,0.0038204169334599847,0.2165727863117971
2024-05-06 15:00:00,0.02380432865171685,0.12755676048669234
2024-05-06 16:00:00,0.0,0.1574697954822736
2024-05-06 17:00:00,0.18840070281638116,0.1700950857338109
2024-05-06 18:00:00,0.6584412250537826,0.2190701304074947
2024-05-06 19:00:00,0.7656504437698852,0.23178772223453464
2024-05-06 20:00:00,0.9484064706099111,0.07152782032131422
2024-05-06 21:00:00,0.8476553917402477,0.042338742907677224
2024-05-06 22:00:00,0.37752029051828095,0.09523973639595713
2024-05-06 23:00:00,0.03808845587186965,0.11800953794152824
2024-05-07 00:00:00,0.2366402638002515,0.12520729516605394
2024-05-07 01:00:00,0.18159885901429595,0.12292519710062297
2024-05-07 02:00:00,0.07919343715279985,0.12915611610772376
2024-05-07 03:00:00,0.05561296539955322,0.0
2024-05-07 04:00:00,0.06426302268896475,0.02568304157308643
2024-05-07 05:00:00,0.016591730409065995,0.13072554464582548
2024-05-07 06:00:00,0.0,0.2194664855690597
2024-05-07 07:00:00,0.029611080359624616,0.373423254991661
2024-05-07 08:00:00,0.0,0.19953395318881273
2024-05-07 09:00:00,0.0,0.14886895617350637
2024-05-07 10:00:00,0.05249827721132068,0.1794436734777209
2024-05-07 11:00:00,0.019552485035737425,0.08990930812489314
2024-05-07 12:00:00,0.03274051971190598,0.07703629705323417
2024-05-07 13:00:00,0.007586626188955947,0.1537961219726205
2024-05-07 14:00:00,0.0,0.060936976411607814
2024-05-07 15:00:00,0.039632124902609416,0.10699310507248949
2024-05-07 16:00:00,0.0,0.07787893442981458
2024-05-07 17:00:00,0.2476830447321754,0.25441237626346297
2024-05-07 18:00:00,0.5910409594474856,0.234758979444629
2024-05-07 19:00:00,0.8417775376007619,0.2000869632685415
2024-05-07 20:00:00,1.0,0.24175086098056872
2024-05-07 21:00:00,0.7291779940308687,0.16048275794565028
2024-05-07 22:00:00,0.48044098169839144,0.04534764816561999
2024-05-07 23:00:00,0.019461734349994392,0.04415920471711707
2024-05-08 00:00:00,0.1618741044284155,0.1664769271351615
2024-05-08 01:00:00,0.12505804374886004,0.1182927892816753
2024-05-08 02:00:00,0.11172951418244573,0.09515009424249052
2024-05-08 03:00:00,0.06472739321085008,0.0511335786058018
2024-05-08 04:00:00,0.04218950611558397,0.11269532621497606
2024-05-08 05:00:00,0.07191656851137003,0.025014702096428032
2024-05-08 06:00:00,0.0,0.2091922157733623
2024-05-08 07:00:00,0.0,0.316126507052427
2024-05-08 08:00:00,0.0,0.10881195063660795
2024-05-08 09:00:00,0.0,0.13054750250773833
2024-05-08 10:00:00,0.0,0.18378963075292612
2024-05-08 11:00:00,0.0,0.07433466637029863
2024-05-08 12:00:00,0.0,0.16023005783331512
2024-05-08 13:00:00,0.0,0.10540888396660704
2024-05-08 14:00:00,0.0,0.11494098691322419
2024-05-08 15:00:00,0.0,0.1001876610690443
2024-05-08 16:00:00,0.0,0.0005097112737897785
2024-05-08 17:00:00,0.17882831640575386,0.16544186883185646
2024-05-08 18:00:00,0.5990686938093507,0.19773213404084578
2024-05-08 19:00:00,0.9538771861886439,0.2535680843940378
2024-05-08 20:00:00,1.0,0.22615229072249843
2024-05-08 21:00:00,0.7736984299875264,0.04434793072017308
2024-05-08 22:00:00,0.3671928199749427,0.14970931090582995
2024-05-08 23:00:00,0.025772583564020957,0.16475816407207317
2024-05-09 00:00:00,0.24709677003064365,0.11214472143660142
2024-05-09 01:00:00,0.1367886642692258,0.026078856983782497
2024-05-09 02:00:00,0.19320993246107382,0.0672000847609854
2024-05-09 03:00:00,0.05974729045656763,0.142260721639178
2024-05-09 04:00:00,0.08600985683707414,0.0
2024-05-09 05:00:00,0.01130943752950192,0.07483624201463358
2024-05-09 06:00:00,0.0,0.2597893262569364
2024-05-09 07:00:00,0.05608496520989292,0.19745002626909108
2024-05-09 08:00:00,0.03531767021652651,0.15047647666096794
2024-05-09 09:00:00,0.0,0.04305604173679296
2024-05-09 10:00:00,0.0,0.1038454669974739
2024-05-09 11:00:00,0.0,0.12378545330349051
2024-05-09 12:00:00,0.022065452440842348,0.05599607779485762
2024-05-09 13:00:00,0.05861531273780615,0.0
2024-05-09 14:00:00,0.0,0.08165537588072998
2024-05-09 15:00:00,0.06887727540088494,0.07556350000434284
2024-05-09 16:00:00,0.06646407620512237,0.02245660806156506
2024-05-09 17:00:00,0.12478614850944122,0.12188456172337311
2024-05-09 18:00:00,0.6190141790246082,0.20374347170325185
2024-05-09 19:00:00,0.8050823733864998,0.24254753512930266
2024-05-09 20:00:00,1.0,0.12486360302756733
2024-05-09 21:00:00,0.7443279359200989,0.0
2024-05-09 22:00:00,0.40296089896374965,0.06944315173843661
2024-05-09 23:00:00,0.05928388913440771,0.21345882053760495
2024-05-10 00:00:00,0.20211834327504707,0.15921305595173213
2024-05-10 01:00:00,0.05112905835891568,0.11223424633496859
2024-05-10 02:00:00,0.08111214990710171,0.09365270558357694
2024-05-10 03:00:00,0.05845148267920013,0.02994401084066211
2024-05-10 04:00:00,0.0,0.0896808630719854
2024-05-10 05:00:00,0.05043847631865416,0.10815150499715363
2024-05-10 06:00:00,0.0072340347852505,0.2382460822127237
2024-05-10 07:00:00,0.017866715349989404,0.2766194315478665
2024-05-10 08:00:00,0.0,0.25233541901237044
2024-05-10 09:00:00,0.037387970919415106,0.06767682541657648
2024-05-10 10:00:00,0.08623159134743463,0.17161218009086296
2024-05-10 11:00:00,0.04451376066450714,0.004775620801023409
2024-05-10 12:00:00,0.0,0.05913145128326566
2024-05-10 13:00:00,0.03609090472568038,0.027517469496637095
2024-05-10 14:00:00,0.0,0.09453246043544841
2024-05-10 15:00:00,0.029671352047957646,0.07950509046087
2024-05-10 16:00:00,0.0,0.0
2024-05-10 17:00:00,0.13738722970340012,0.23442256290268038
2024-05-10 18:00:00,0.5697770384189949,0.1059929452207651
2024-05-10 19:00:00,0.7955967929503062,0.29242621968859484
2024-05-10 20:00:00,1.0,0.17124273175567029
2024-05-10 21:00:00,0.7676832960156994,0.12398452860438094
2024-05-10 22:00:00,0.397263368505435,0.10816223714665091
2024-05-10 23:00:00,0.12011973314574063,0.08875828834115136
2024-05-11 00:00:00,0.17099327142775306,0.0868609480228719
2024-05-11 01:00:00,0.11561520955248751,0.05527097154918942
2024-05-11 02:00:00,0.063178938082565,0.10200138959301662
2024-05-11 03:00:00,0.05692020264815902,0.07031159256581108
2024-05-11 04:00:00,0.021862061585692046,0.1411453511237033
2024-05-11 05:00:00,0.010836056539536051,0.12391991443490742
2024-05-11 06:00:00,0.08715135279075284,0.22641742558289774
2024-05-11 07:00:00,0.0,0.3493053799891568
2024-05-11 08:00:00,0.0,0.23001385567424207
2024-05-11 09:00:00,0.022032155460682466,0.0
2024-05-11 10:00:00,0.0,0.07899082117800103
2024-05-11 11:00:00,0.041028806316662794,0.03603525301363451
2024-05-11 12:00:00,0.00950837219394297,0.13621752552628769
2024-05-11 13:00:00,0.0,0.14310279115439767
2024-05-11 14:00:00,0.030718747374549937,0.12743123389710564
2024-05-11 15:00:00,0.0,0.14071990120023808
2024-05-11 16:00:00,0.03617464639884313,0.14507969208592952
2024-05-11 17:00:00,0.21751258554094427,0.12777407129346696
2024-05-11 18:00:00,0.5720843017692486,0.24776718784172136
2024-05-11 19:00:00,0.8373966120714411,0.23534640885997618
2024-05-11 20:00:00,0.9735456396858572,0.258019766733593
2024-05-11 21:00:00,0.7951786209976979,0.12122628534492533
2024-05-11 22:00:00,0.40156550806441427,0.045655874230760805
2024-05-11 23:00:00,0.0,0.042885493871943146
2024-05-12 00:00:00,0.1849501038434033,0.0
2024-05-12 01:00:00,0.07717925182326246,0.03044429838189156
2024-05-12 02:00:00,0.03941490512991826,0.060335985953256795
2024-05-12 03:00:00,0.0,0.08091461208693555
2024-05-12 04:00:00,0.13680664592478453,0.11211994473492311
2024-05-12 05:00:00,0.07679335847270122,0.12343371807778686
2024-05-12 06:00:00,0.12128629422234274,0.19495961534435083
2024-05-12 07:00:00,0.0,0.2951260295455115
2024-05-12 08:00:00,0.08947541079036893,0.1436143709022502
2024-05-12 09:00:00,0.012985688900272102,0.030361157950509088
2024-05-12 10:00:00,0.0,0.16047295272255496
2024-05-12 11:00:00,0.008204096853998961,0.09518365160691356
2024-05-12 12:00:00,0.021724068911772476,0.06918180981671346
2024-05-12 13:00:00,0.0,0.12199267534232786
2024-05-12 14:00:00,0.0026654865818064874,0.0
2024-05-12 15:00:00,0.0,0.08602765612722096
2024-05-12 16:00:00,0.0,0.1052062266960581
2024-05-12 17:00:00,0.17900883638529855,0.11280945487858299
2024-05-12 18:00:00,0.5321828826944144,0.15353276306260766
2024-05-12 19:00:00,0.9786779054184,0.24505526250977863
2024-05-12 20:00:00,0.9929510645505485,0.20474751175335887
2024-05-12 21:00:00,0.8080718348371875,0.07742475578838666
2024-05-12 22:00:00,0.35814752538578487,0.0027530555712069055
2024-05-12 23:00:00,0.031124680029316523,0.10089006335779804
2024-05-13 00:00:00,0.2646503260957404,0.1585062601931475
2024-05-13 01:00:00,0.05415346355529235,0.005442129874625293
2024-05-13 02:00:00,0.09693667348649843,0.1805077337596681
2024-05-13 03:00:00,0.1360178943127821,0.07600608231463611
2024-05-13 04:00:00,0.028303634560941596,0.04489437804330169
2024-05-13 05:00:00,0.0,0.07013219196116335
2024-05-13 06:00:00,0.06501639071724273,0.10887049151349076
2024-05-13 07:00:00,0.0,0.2501515167484803
2024-05-13 08:00:00,0.00293085715721946,0.16270084322617537
2024-05-13 09:00:00,0.0,0.0
2024-05-13 10:00:00,0.0,0.0
2024-05-13 11:00:00,0.016360827153303396,0.03928233412819525
2024-05-13 12:00:00,0.02892882247408651,0.11721712748810781
2024-05-13 13:00:00,0.0,0.08461564047702894
2024-05-13 14:00:00,0.0,0.14047502256277597
2024-05-13 15:00:00,0.0,0.13126817476116012
2024-05-13 16:00:00,0.0,0.10772124835040789
2024-05-13 17:00:00,0.1460776891213867,0.2152847875152311
2024-05-13 18:00:00,0.6841922065495225,0.31584441534349317
2024-05-13 19:00:00,0.8999921699515925,0.34985383028883915
2024-05-13 20:00:00,0.9707943628456162,0.2518130563067253
2024-05-13 21:00:00,0.7449291719176618,0.0802924674706935
2024-05-13 22:00:00,0.48695878174311436,0.14642300004832126
2024-05-13 23:00:00,0.00391637398460071,0.0
2024-05-14 00:00:00,0.24877453210919084,0.05274507681199786
2024-05-14 01:00:00,0.17146799081462089,0.04819649950928809
2024-05-14 02:00:00,0.1568192802471453,0.2022127924301405
2024-05-14 03:00:00,0.06736152497339515,0.02240640192028505
2024-05-14 04:00:00,0.13756050335787473,0.21956964796502948
2024-05-14 05:00:00,0.0725888625154028,0.04594293282478242
2024-05-14 06:00:00,0.0,0.2125359171549189
2024-05-14 07:00:00,0.0,0.2896396972962477
2024-05-14 08:00:00,0.0,0.19885460231474686
2024-05-14 09:00:00,0.0,0.021295995952103144
2024-05-14 10:00:00,0.03818030400202235,0.1908427195140926
2024-05-14 11:00:00,0.01175603290987092,0.10582025895877219
2024-05-14 12:00:00,0.019809231656446293,0.08373100537113778
2024-05-14 13:00:00,0.0,0.07233286367014774
2024-05-14 14:00:00,0.04297311260200498,0.1255727185040292
2024-05-14 15:00:00,0.06311232615730013,0.0
2024-05-14 16:00:00,0.032585309670899225,0.1337141328677471
2024-05-14 17:00:00,0.2105358538031093,0.1643278721588344
2024-05-14 18:00:00,0.6517230322894407,0.20627198584136772
2024-05-14 19:00:00,1.0,0.2724798752374266
2024-05-14 20:00:00,1.0,0.1778381212190081
2024-05-14 21:00:00,0.6881707576584036,0.1049940649484452
2024-05-14 22:00:00,0.4054572628837999,0.1205620899050041
2024-05-14 23:00:00,0.034653097500854865,0.10956608563254609
2024-05-15 00:00:00,0.15707866724558409,0.013646222647674455
2024-05-15 01:00:00,0.04842063982012691,0.15519862911139132
2024-05-15 02:00:00,0.1454211435394606,0.01717259841980153
2024-05-15 03:00:00,0.0,0.08604625362465287
2024-05-15 04:00:00,0.1053497776802826,0.14545236888873242
2024-05-15 05:00:00,0.07241178899459652,0.21172979000224307
2024-05-15 06:00:00,0.0,0.18435873107131792
2024-05-15 07:00:00,0.04078161492701738,0.21786626971225287
2024-05-15 08:00:00,0.06819206805270225,0.14892912560913646
2024-05-15 09:00:00,0.0,0.09453208649605391
2024-05-15 10:00:00,0.0,0.09145156829341339
2024-05-15 11:00:00,0.031135049672542686,0.01896860849194091
2024-05-15 12:00:00,0.0,0.015373066038067915
2024-05-15 13:00:00,0.05950474958168842,0.06922730045085368
2024-05-15 14:00:00,0.039574767921846665,0.07276186352768262
2024-05-15 15:00:00,0.0,0.1667294401538023
2024-05-15 16:00:00,0.03674176669939649,0.10295331937549407
2024-05-15 17:00:00,0.15441584463225894,0.1877705400320073
2024-05-15 18:00:00,0.5916611013140912,0.27618959739958776
2024-05-15 19:00:00,0.935669836272846,0.21759017803142383
2024-05-15 20:00:00,1.0,0.20656161547744156
2024-05-15 21:00:00,0.8111181715341735,0.02252409437111201
2024-05-15 22:00:00,0.40595218298233327,0.05495999347383443
2024-05-15 23:00:00,0.0,0.03212060654205397
2024-05-16 00:00:00,0.13205637577288115,0.09548700060917267
2024-05-16 01:00:00,0.18194738909418617,0.11376680577160965
2024-05-16 02:00:00,0.013004912103441776,0.06818440716033546
2024-05-16 03:00:00,0.020281257108655516,0.1159487331271953
2024-05-16 04:00:00,0.08642355915439162,0.15122837681346546
2024-05-16 05:00:00,0.0,0.06384543584080861
2024-05-16 06:00:00,0.004641773038375442,0.21183695808620545
2024-05-16 07:00:00,0.0,0.24869180327759857
2024-05-16 08:00:00,0.0,0.10007396259489
2024-05-16 09:00:00,0.0,0.08710399358785867
2024-05-16 10:00:00,0.0,0.09230049910479193
2024-05-16 11:00:00,0.09329396106753256,0.06625095020012658
2024-05-16 12:00:00,0.0,0.044135455718615754
2024-05-16 13:00:00,0.0,0.06790031795842047
2024-05-16 14:00:00,0.0,0.19258209023482314
2024-05-16 15:00:00,0.0003992255523216212,0.06983237375268192
2024-05-16 16:00:00,0.06723927044732583,0.14872707173740102
2024-05-16 17:00:00,0.14729363066930717,0.11914141797640497
2024-05-16 18:00:00,0.6028347387033256,0.1666889813498613
2024-05-16 19:00:00,0.9514409591116469,0.31048212284657145
2024-05-16 20:00:00,0.9679538259501628,0.12241082565773878
2024-05-16 21:00:00,0.7933266165354507,0.015868698432284153
2024-05-16 22:00:00,0.36346771276722856,0.12592805633868842
2024-05-16 23:00:00,0.00881098877682609,0.029826036543898385
2024-05-17 00:00:00,0.22429748894614682,0.004098571707771781
2024-05-17 01:00:00,0.1458031421050869,0.0
2024-05-17 02:00:00,0.06577066252109498,0.0
2024-05-17 03:00:00,0.09735013623098915,0.061045907284499025
2024-05-17 04:00:00,0.0396063580247705,0.08674608603585883
2024-05-17 05:00:00,0.03448524590472406,0.02367300078109208
2024-05-17 06:00:00,0.0,0.09674626711300383
2024-05-17 07:00:00,0.05141445014658404,0.2545502886413012
2024-05-17 08:00:00,0.010648579177231108,0.24876687066500963
2024-05-17 09:00:00,0.10247694820224854,0.04783141898588501
2024-05-17 10:00:00,0.09981816136914734,0.04549111904262369
2024-05-17 11:00:00,0.008086704108497628,0.018712660576139586
2024-05-17 12:00:00,0.0,0.046023281459712725
2024-05-17 13:00:00,0.0,0.1301963300056645
2024-05-17 14:00:00,0.0,0.0979422847508994
2024-05-17 15:00:00,0.0,0.0950938935360132
2024-05-17 16:00:00,0.0,0.0912169367971414
2024-05-17 17:00:00,0.18862119932345864,0.21753927741603427
2024-05-17 18:00:00,0.6225310127801483,0.20690419230915436
2024-05-17 19:00:00,0.8907237586481461,0.23830481619594207
2024-05-17 20:00:00,0.9708052826002749,0.2533251644335897
2024-05-17 21:00:00,0.773323645137486,0.056476384233813855
2024-05-17 22:00:00,0.4418443069270033,0.03990020319140293
2024-05-17 23:00:00,0.006886850087012026,0.06771415941057592
2024-05-18 00:00:00,0.1727209800790553,0.0878297111665204
2024-05-18 01:00:00,0.1156835558974101,0.0756123843165774
2024-05-18 02:00:00,0.037825402278306955,0.058082558614894364
2024-05-18 03:00:00,0.06576191202382796,0.027781615394993082
2024-05-18 04:00:00,0.004575543991181444,0.03778814194434185
2024-05-18 05:00:00,0.0913611234765909,0.12236501386841259
2024-05-18 06:00:00,0.01720768088674347,0.19083483675210894
2024-05-18 07:00:00,0.0,0.295723360018731
2024-05-18 08:00:00,0.0,0.05294212252550369
2024-05-18 09:00:00,0.0,0.0
2024-05-18 10:00:00,0.0064045833091273974,0.056548507256101485
2024-05-18 11:00:00,0.0,0.03188766548602473
2024-05-18 12:00:00,0.09923338611375188,0.06616385796459927
2024-05-18 13:00:00,0.0,0.03909299988401321
2024-05-18 14:00:00,0.0,0.048652235236778835
2024-05-18 15:00:00,0.05736503034241933,0.12436822138252776
2024-05-18 16:00:00,0.0,0.1535471442569254
2024-05-18 17:00:00,0.13672762133579297,0.14316957576851802
2024-05-18 18:00:00,0.6339348984838519,0.3056745640659978
2024-05-18 19:00:00,0.8843566816494254,0.05991629760795525
2024-05-18 20:00:00,1.0,0.20847753901641772
2024-05-18 21:00:00,0.804905158719036,0.006936417789756413
2024-05-18 22:00:00,0.37134963246558594,0.07258468193434668
2024-05-18 23:00:00,0.0,0.03232436892896998
2024-05-19 00:00:00,0.15048481399237418,0.0
2024-05-19 01:00:00,0.09991614208647255,0.06927506878241922
2024-05-19 02:00:00,0.08651031279500049,0.08304451975065946
2024-05-19 03:00:00,0.05906928756343219,0.12548081164140168
2024-05-19 04:00:00,0.09136691028185258,0.07458971128643553
2024-05-19 05:00:00,0.05328676983048826,0.07016600821956973
2024-05-19 06:00:00,0.0,0.1867295753892679
2024-05-19 07:00:00,0.02738958372300057,0.21891678138448667
2024-05-19 08:00:00,0.07551615392814572,0.20506404733031386
2024-05-19 09:00:00,0.06487641202275014,0.04977047612778808
2024-05-19 10:00:00,0.0014367160845282583,0.054551829909919636
2024-05-19 11:00:00,0.03538201625299614,0.04631309784771766
2024-05-19 12:00:00,0.0,0.05262072381885953
2024-05-19 13:00:00,0.028567468191901202,0.06156339960645702
2024-05-19 14:00:00,0.008587980332057132,0.06350143368407744
